Date,Actual,LSTM,ARIMA,ExpSmoothing
2024-10-22,217.97,215.32715,219.08485513534646,218.97483354670018
2024-10-23,213.65,215.31172,219.01929763183276,219.03324612676576
2024-10-24,260.48,213.94803,219.03105932383875,219.09165870683137
2024-10-25,269.19,225.79402,218.847792945932,219.15007128689697
2024-10-28,262.51,243.34712,218.88672456910336,219.20848386696255
2024-10-29,259.52,256.58542,218.87686856729636,219.26689644702816
2024-10-30,257.55,262.74146,218.88130835506706,219.32530902709377
2024-10-31,249.85,262.92746,218.86266928778412,219.38372160715934
2024-11-01,248.98,257.78687,218.8681298700462,219.44213418722495
2024-11-04,242.84,251.6391,218.86664991806157,219.50054676729056
2024-11-05,251.44,244.94724,218.86745616922008,219.55895934735614
2024-11-06,288.53,242.66765,218.86551047099024,219.61737192742174
2024-11-07,296.91,254.58061,218.8662219183706,219.67578450748735
2024-11-08,321.22,272.2431,218.8660073489548,219.73419708755296
2024-11-11,350.0,295.87247,218.86612979184167,219.79260966761854
2024-11-12,328.49,325.01886,218.86592155727257,219.85102224768414
2024-11-13,330.24,336.79153,218.86601076910853,219.90943482774975
2024-11-14,311.18,336.89267,218.8659807900254,219.96784740781533
2024-11-15,320.72,324.1329,218.86599798743805,220.02625998788093
2024-11-18,338.74,314.74637,218.86597518053685,220.08467256794654
2024-11-19,346.0,316.4475,218.8659861333271,220.14308514801212
2024-11-20,342.03,324.64563,218.86598207322797,220.20149772807773
2024-11-21,339.64,331.0472,218.8659843888871,220.25991030814333
2024-11-22,352.56,333.42136,218.86598183859329,220.3183228882089
2024-11-25,338.59,338.24744,218.8659831676269,220.37673546827452
2024-11-26,338.23,336.28107,218.86598263112796,220.43514804834012
2024-11-27,332.89,332.46417,218.86598293502425,220.4935606284057
2024-11-28,332.89,327.2401,218.86598264464874,220.5519732084713
2024-11-29,345.16,323.56528,218.86598280492206,220.61038578853692
2024-12-02,357.09,326.62625,218.86598273536478,220.6687983686025
2024-12-03,351.42,335.8381,218.865982774574,220.7272109486681
2024-12-04,357.93,341.7152,218.86598274100243,220.7856235287337
2024-12-05,369.49,346.63788,218.86598276027613,220.8440361087993
2024-12-06,389.22,353.60666,218.86598275138857,220.9024486888649
2024-12-09,389.79,366.43475,218.8659827563872,220.9608612689305
2024-12-10,400.99,375.97818,218.86598275245652,221.01927384899608
2024-12-11,424.77,384.648,218.86598275477255,221.07768642906169
2024-12-12,418.1,399.06125,218.86598275364955,221.1360990091273
2024-12-13,436.23,405.15845,218.86598275428122,221.1945115891929
2024-12-16,463.02,413.07578,218.8659827538163,221.25292416925848
2024-12-17,479.86,429.54218,218.86598275409474,221.31133674932408
2024-12-18,440.13,448.34894,218.86598275395406,221.3697493293897
2024-12-19,436.17,437.66333,218.86598275403335,221.42816190945527
2024-12-20,421.06,420.07266,218.8659827539779,221.48657448952088
2024-12-23,430.6,401.73593,218.8659827540114,221.54498706958648
2024-12-24,462.28,396.88818,218.8659827539939,221.60339964965206
2024-12-25,462.28,414.027,218.8659827540038,221.66181222971767
2024-12-26,454.13,431.57513,218.86598275399714,221.72022480978328
2024-12-27,431.66,436.97348,218.86598275400118,221.77863738984885
2024-12-30,417.41,424.20407,218.86598275399902,221.83704996991446
2024-12-31,403.84,405.1301,218.86598275400024,221.89546254998007
2025-01-01,403.84,387.52524,218.86598275399945,221.95387513004565
2025-01-02,379.28,379.25406,218.86598275399993,222.01228771011125
2025-01-03,410.44,368.1444,218.86598275399967,222.07070029017686
2025-01-06,411.05,375.15814,218.86598275399982,222.12911287024244
2025-01-07,394.36,386.0957,218.86598275399973,222.18752545030804
2025-01-08,394.94,386.84225,218.8659827539998,222.24593803037365
2025-01-09,394.94,384.00085,218.86598275399976,222.30435061043923
2025-01-10,394.74,380.81448,218.8659827539998,222.36276319050484
2025-01-13,403.31,378.6848,218.8659827539998,222.42117577057044
2025-01-14,396.36,381.55334,218.8659827539998,222.47958835063605
2025-01-15,428.22,381.8388,218.8659827539998,222.53800093070163
2025-01-16,413.82,395.2215,218.8659827539998,222.59641351076723
2025-01-17,426.5,400.34964,218.8659827539998,222.65482609083284
2025-01-20,426.5,405.83514,218.8659827539998,222.71323867089842
2025-01-21,424.07,408.13763,218.8659827539998,222.77165125096403
2025-01-22,415.11,406.66962,218.8659827539998,222.83006383102963
2025-01-23,412.38,400.19553,218.8659827539998,222.8884764110952
2025-01-24,406.58,393.7982,218.8659827539998,222.94688899116082
2025-01-27,397.15,387.92657,218.8659827539998,223.00530157122643
2025-01-28,398.09,381.16513,218.8659827539998,223.063714151292
2025-01-29,389.1,378.0168,218.8659827539998,223.1221267313576
2025-01-30,400.28,374.01303,218.8659827539998,223.18053931142322
2025-01-31,404.6,376.73254,218.8659827539998,223.2389518914888
2025-02-03,383.68,382.66446,218.8659827539998,223.2973644715544
2025-02-04,392.21,378.23306,218.8659827539998,223.35577705162
2025-02-05,378.17,376.03125,218.8659827539998,223.4141896316856
2025-02-06,374.32,369.35718,218.8659827539998,223.4726022117512
2025-02-07,361.62,362.69757,218.8659827539998,223.5310147918168
2025-02-10,350.73,353.81396,218.8659827539998,223.58942737188238
2025-02-11,328.5,343.88705,218.8659827539998,223.647839951948
2025-02-12,336.51,329.40308,218.8659827539998,223.7062525320136
2025-02-13,355.94,322.5556,218.8659827539998,223.76466511207917
2025-02-14,355.84,328.55807,218.8659827539998,223.82307769214478
2025-02-17,355.84,337.47617,218.8659827539998,223.88149027221039
2025-02-18,354.11,344.4653,218.8659827539998,223.939902852276
2025-02-19,360.56,347.1619,218.8659827539998,223.99831543234157
2025-02-20,354.4,349.49536,218.8659827539998,224.05672801240718
2025-02-21,337.8,347.88416,218.8659827539998,224.11514059247278
2025-02-24,330.4,338.7679,218.8659827539998,224.17355317253836
2025-02-25,302.8,327.82324,218.8659827539998,224.23196575260397
2025-02-26,290.8,310.3198,218.8659827539998,224.29037833266958
2025-02-27,281.95,293.36172,218.8659827539998,224.34879091273515
2025-02-28,292.98,279.83676,218.8659827539998,224.40720349280076
2025-03-03,284.65,276.07538,218.8659827539998,224.46561607286637
2025-03-04,272.04,274.78058,218.8659827539998,224.52402865293195
2025-03-05,279.1,271.20544,218.8659827539998,224.58244123299755
2025-03-06,263.45,270.47745,218.8659827539998,224.64085381306316
2025-03-07,262.67,265.94754,218.8659827539998,224.69926639312874
2025-03-10,222.15,261.327,218.8659827539998,224.75767897319434
2025-03-11,230.58,245.56403,218.8659827539998,224.81609155325995
2025-03-12,248.09,233.20358,218.8659827539998,224.87450413332553
2025-03-13,240.68,230.51822,218.8659827539998,224.93291671339114
2025-03-14,249.98,230.57555,218.8659827539998,224.99132929345674
2025-03-17,238.01,234.9582,218.8659827539998,225.04974187352232
